id,date,location,species,latinName,latitude,longitude
8evFSghoF3EDNCbe5mzm,2021-01-10T05:53:11,Nottingham,Passerine tick,Dermacentor frontalis,52.90113666228452,-1.1073704306096561
C26VHMqkZeDApDgxvRxM,2021-03-30T06:26:22,Edinburgh,Marsh tick,Ixodes apronophorus,55.99627971697318,-3.194156534815494
umDl7UzIWiBB3qb2vM5H,2014-07-08T16:37:15,Manchester,Passerine tick,Dermacentor frontalis,53.477343725821214,-2.2557438248999877
1X5DO4d2kst8TDz5yeUg,2020-07-20T09:44:59,Cardiff,Passerine tick,Dermacentor frontalis,51.50766631404802,-3.1905185974065837
7ymlbFjZ8KBHBsOmkEsh,2012-03-09T04:01:56,Southampton,Tree-hole tick,Ixodes arboricola,50.86786825853372,-1.422413497099484
1BAyUx8rQnqelYaMLqmP,2015-03-06T15:04:32,Bristol,Fox/badger tick,Ixodes canisuga,51.42342159107295,-2.566709721071853
3XY7jBZDKFZGsTjy72Hw,2019-10-23T20:15:01,Nottingham,Tree-hole tick,Ixodes arboricola,52.9750775045621,-1.1918912141985236
NEzia0bWh8BzZeBhYiUd,2023-07-13T22:45:31,Southampton,Tree-hole tick,Ixodes arboricola,50.874211313559584,-1.4441989739555927
SUzL86fTG7KMrympCsGE,2021-04-25T15:36:14,Cardiff,Passerine tick,Dermacentor frontalis,51.492615531057865,-3.155381731535228
lIPrppLZJ182GqraMR9j,2020-01-15T10:18:38,Birmingham,Marsh tick,Ixodes apronophorus,52.5284516864639,-1.9300476552108101
yoPLO3ZYNiLKVh7Cfo1f,2018-06-30T17:00:29,Birmingham,Marsh tick,Ixodes apronophorus,52.45770684727995,-1.8728476008670223
y7Ib4N0mWpXKe4HQBgab,2018-08-24T01:25:14,Nottingham,Southern rodent tick,Ixodes acuminatus,52.95389464964315,-1.187909545270596
ZU44YVB5De45ZxJapwvi,2024-11-17T07:40:51,Newcastle,Marsh tick,Ixodes apronophorus,54.96279314961069,-1.5867562001046778
ET4z01CZ3w5sdrxppC9A,2023-02-21T03:58:01,Manchester,Marsh tick,Ixodes apronophorus,53.46741333813277,-2.1993546642201767
iZJxFS5bFWlqBvdz1HmR,2018-11-10T00:10:39,Newcastle,Marsh tick,Ixodes apronophorus,54.93905831804469,-1.6257985011584823
xlNn2P8j4ICFrvnilfAr,2015-07-25T13:25:49,Southampton,Passerine tick,Dermacentor frontalis,50.92257828022255,-1.4190420662889898
ZfppZlFvYMqr9FcDttmu,2014-10-05T23:25:03,Sheffield,Passerine tick,Dermacentor frontalis,53.34778808959516,-1.4575177757679958
p5nJlgUQjNEN2YMkEYJz,2018-03-16T15:46:41,Leicester,Passerine tick,Dermacentor frontalis,52.66987081449178,-1.115802659578889
QhckiNu8et1OsMqobu8A,2019-06-15T02:42:10,Leeds,Fox/badger tick,Ixodes canisuga,53.798267472390265,-1.5199508818431522
TEIw12L3JAEg2maH26f5,2017-09-19T11:34:50,Nottingham,Fox/badger tick,Ixodes canisuga,52.965666854531726,-1.1843254941227805
xk7TJbO7rgv3gYbV70TK,2022-04-04T10:17:02,London,Marsh tick,Ixodes apronophorus,51.48108390136447,-0.08753688718308059
EyCsXBBNAjzSGGTRVpjt,2013-12-23T19:30:23,Newcastle,Tree-hole tick,Ixodes arboricola,54.9946729734963,-1.5839092350450805
PLXp8OveG1forG7wdxw1,2021-12-16T13:23:29,Nottingham,Southern rodent tick,Ixodes acuminatus,52.905764975880416,-1.1428579058128268
1SaWWwei5I8AFbxsl9UE,2020-09-05T15:39:10,Manchester,Tree-hole tick,Ixodes arboricola,53.4850413048713,-2.2894824680090955
j67AXxhYW3r6fODJl8eA,2012-11-15T08:21:23,Nottingham,Southern rodent tick,Ixodes acuminatus,52.97195510610899,-1.1750450175415146
1meKWioAA6aqH8Nw41vp,2020-12-20T11:06:49,Glasgow,Tree-hole tick,Ixodes arboricola,55.90519742053639,-4.285938723204221
wKW9dpCM9k4IPZvirQHC,2012-12-06T21:32:36,Sheffield,Southern rodent tick,Ixodes acuminatus,53.41811406392346,-1.4667698952399262
S9O0X1VDVMyRU0IDQYvV,2015-06-15T18:08:42,Nottingham,Marsh tick,Ixodes apronophorus,52.91740598708146,-1.1229079971130294
Ryi8D1cvb12gDVGD86Z0,2019-08-06T05:28:17,Leeds,Passerine tick,Dermacentor frontalis,53.84188992880214,-1.52189054837707
FTBzIQ0udjgVPH0a7vZG,2012-06-04T04:49:40,Nottingham,Passerine tick,Dermacentor frontalis,52.94342356525869,-1.1228343360347053
8oE7yfH8FmN2lzDuN9XN,2014-12-16T18:24:05,Newcastle,Southern rodent tick,Ixodes acuminatus,54.92351014672302,-1.5961477175764254
UJ6Db2lbdMovdp0HGVmW,2023-02-06T18:17:10,Glasgow,Tree-hole tick,Ixodes arboricola,55.82998875791271,-4.273345176701115
SW8tHE8CAgwBRm0SL6Y8,2018-04-17T15:32:37,Cardiff,Passerine tick,Dermacentor frontalis,51.49653091437086,-3.1621987965161753
kRk4OpXeflQcJGr8sjvH,2023-09-05T23:16:06,Edinburgh,Marsh tick,Ixodes apronophorus,55.91356988730396,-3.225147436358583
oSYCyylQlRbuF8EWV9ar,2017-05-14T03:32:17,London,Marsh tick,Ixodes apronophorus,51.493081264361194,-0.10882983794500105
J7IOFyqy0fUzE1e8ZqGM,2012-10-02T20:45:27,Cardiff,Passerine tick,Dermacentor frontalis,51.45308466054097,-3.167112488454593
aiJdkuW11kqcI3whhUBX,2012-08-09T08:28:49,Manchester,Passerine tick,Dermacentor frontalis,53.435525420459186,-2.232149761388331
okTwzojReK0wvgh0v4Wk,2020-11-12T20:33:17,London,Passerine tick,Dermacentor frontalis,51.55821966833026,-0.1391373616624646
Ryi8D1cvb12gDVGD86Z0,2019-08-06T05:28:17,Leeds,Passerine tick,Dermacentor frontalis,53.752338504123834,-1.592967419955474
AiSNMSlxbrNWPX116Jve,2018-12-07T11:52:18,Bristol,Tree-hole tick,Ixodes arboricola,51.47916434905698,-2.627176338854385
hNUiO5Nx4zewL7HBPsSW,2017-02-10T08:55:57,Edinburgh,Tree-hole tick,Ixodes arboricola,55.92604198951622,-3.1665152059288446
UB17IA9O1EtRAuGYgiI1,2015-06-17T12:51:50,Bristol,Tree-hole tick,Ixodes arboricola,51.43123191535005,-2.5796606377977676
NiX9S6v7vKzEkjGwmjpn,2013-06-20T23:44:17,Manchester,Fox/badger tick,Ixodes canisuga,53.459355544667005,-2.2836774251536998
drelGkBlZdCbBt2yGJ7U,2020-03-04T23:01:37,Cardiff,Fox/badger tick,Ixodes canisuga,51.46298957158772,-3.133735901417125
UjXk60DdGGhB9fXyQycu,2017-08-03T15:11:24,Manchester,Tree-hole tick,Ixodes arboricola,53.49522203466311,-2.262516944965947
shXjdSmlA8tYmqLAlp4j,2022-10-11T01:07:23,Nottingham,Tree-hole tick,Ixodes arboricola,52.924273502809086,-1.160590374528852
SEGSVWw1s0YzqsAjCbyj,2021-09-23T21:41:48,Edinburgh,Marsh tick,Ixodes apronophorus,55.93668435221541,-3.201894514699975
BDRM729I8SWLrQ8yQL9P,2016-06-12T21:02:49,Bristol,Fox/badger tick,Ixodes canisuga,51.440145166888655,-2.578270669493662
0YAF6rRZ8QL8n47OGxcJ,2019-01-30T07:47:29,Liverpool,Southern rodent tick,Ixodes acuminatus,53.42727516114895,-2.9583291658110276
xMOyvUx9wwAWaGTsEyGz,2012-02-04T19:59:04,Liverpool,Southern rodent tick,Ixodes acuminatus,53.41536216368649,-3.002648640640542
xGj2FDydqRrqxHnc7Krk,2020-01-23T20:45:37,Birmingham,Passerine tick,Dermacentor frontalis,52.49594770392568,-1.8493221837540155
oETRSmT4e61kyKkiuhQs,2021-10-25T20:06:40,Birmingham,Tree-hole tick,Ixodes arboricola,52.51531372595954,-1.9258505547765865
1meKWioAA6aqH8Nw41vp,2020-12-20T11:06:49,Glasgow,Tree-hole tick,Ixodes arboricola,55.89482058561832,-4.263958536285742
Aj8axp76ldkMgbu2W96m,2012-03-03T03:57:04,Newcastle,Southern rodent tick,Ixodes acuminatus,54.92602708230136,-1.6388108407087847
7XWDtRF2fHFDUU0mePcz,2024-08-22T15:25:39,Newcastle,Fox/badger tick,Ixodes canisuga,55.00234669066754,-1.639483551229789
dEtBKILZrtVli6ijuZmZ,2015-10-13T13:05:54,Glasgow,Fox/badger tick,Ixodes canisuga,55.843760104462504,-4.277382625932868
NIH4Qn6JNwgArvgpKVdw,2014-07-06T08:26:48,Nottingham,Marsh tick,Ixodes apronophorus,52.940045743579546,-1.1597319345749602
v1vt9ekMPoGAdQg9miXI,2020-10-12T20:42:50,Bristol,Passerine tick,Dermacentor frontalis,51.50360718154387,-2.5770993165466036
iht6SCzQQ3q3rwHjWT8u,2018-01-04T08:17:22,Leicester,Tree-hole tick,Ixodes arboricola,52.665067180232676,-1.1137497172816364
8pKPaAZ7GsXY8mCQRrXT,2013-10-31T12:22:24,Manchester,Passerine tick,Dermacentor frontalis,53.50340546233335,-2.270115313821021
UJ6Db2lbdMovdp0HGVmW,2023-02-06T18:17:10,Glasgow,Tree-hole tick,Ixodes arboricola,55.86643171634249,-4.2245706065030495
EMPDUwWOUuzfFcEcIrpE,2016-10-04T12:12:48,Leeds,Tree-hole tick,Ixodes arboricola,53.82320782826083,-1.5516620704966781
ZUT3XVKMqXdWjlAzZg9L,2023-02-13T03:36:29,Cardiff,Passerine tick,Dermacentor frontalis,51.50485438248029,-3.1350902412586232
WTchOPSD8sGZ8hJiwBBR,2014-01-30T09:52:48,Sheffield,Marsh tick,Ixodes apronophorus,53.38307650801755,-1.4790068149146114
hhaKxITwXylGIVSsWXiT,2017-04-23T08:47:35,Liverpool,Fox/badger tick,Ixodes canisuga,53.387369440964434,-2.985543918996814
1VsrvUmhvA9wLvuahmgX,2012-06-27T03:19:07,Nottingham,Tree-hole tick,Ixodes arboricola,52.95878122164409,-1.1228306014202296
c8vn1RaiDVB46lgg5vbG,2023-06-25T07:20:06,Newcastle,Passerine tick,Dermacentor frontalis,55.00790120568039,-1.5786438846891588
17KF4VZgcDZRyFfs2bXd,2019-07-19T16:17:59,Glasgow,Fox/badger tick,Ixodes canisuga,55.86228491892992,-4.269226627110935
FH1Bx0W5hozIWG7aepsf,2016-03-12T18:04:59,Sheffield,Tree-hole tick,Ixodes arboricola,53.3418297360424,-1.4967713454005578
JcDYwjrPM34bdGsOxVlK,2017-08-09T06:25:37,Glasgow,Tree-hole tick,Ixodes arboricola,55.846388888484455,-4.218858103247715
MJs0uyrOMj0kcOftlmrO,2014-09-12T22:20:02,London,Fox/badger tick,Ixodes canisuga,51.54226774152024,-0.09005223854772025
E1SoitjUxiTfAlad8Olp,2014-06-05T15:41:31,Cardiff,Passerine tick,Dermacentor frontalis,51.454478735596325,-3.161839117914138
YEBzydoyDCYkq8CVy8xz,2020-05-01T03:17:01,Leeds,Passerine tick,Dermacentor frontalis,53.84437616497713,-1.5383155195819482
LipDngLgzjL2kGgUTMYQ,2015-08-15T22:10:48,Southampton,Fox/badger tick,Ixodes canisuga,50.92376386756792,-1.4502733230367448
it2Bkt5kYL4L3k8vRBga,2024-10-14T04:16:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.99852129916808,-3.2269382005777763
GwrOAmoayat6xREa6tS1,2023-02-06T08:58:44,London,Southern rodent tick,Ixodes acuminatus,51.534972143817356,-0.13461398380310335
hPWVJik1nIneZKeSfRyD,2022-02-22T17:26:33,London,Tree-hole tick,Ixodes arboricola,51.48406610184096,-0.15254317496763387
70TzB7ZFD0EyJFSwBC61,2018-01-27T19:35:18,Newcastle,Fox/badger tick,Ixodes canisuga,54.96395208387897,-1.590132422261725
UaHeQlAIuqp7u4mo3xBd,2023-02-23T22:13:32,Cardiff,Southern rodent tick,Ixodes acuminatus,51.49538529496264,-3.1831692592620127
y2Xt43Ty8FNK9jikVHZT,2016-07-21T02:52:00,Glasgow,Fox/badger tick,Ixodes canisuga,55.8920524086083,-4.262676146019101
QhckiNu8et1OsMqobu8A,2019-06-15T02:42:10,Leeds,Fox/badger tick,Ixodes canisuga,53.8470218052696,-1.5071198650346174
dKLXu0wZpgi692l9m5Zc,2012-12-28T11:15:01,Birmingham,Passerine tick,Dermacentor frontalis,52.4514421108574,-1.8593350536615016
NHvuAoUclpa9sUWDNl0q,2021-08-25T17:18:36,Liverpool,Southern rodent tick,Ixodes acuminatus,53.37739264320715,-2.990142306248185
YwFCOeRmycVLgsoupxXs,2015-03-18T15:07:21,Sheffield,Tree-hole tick,Ixodes arboricola,53.42642888155978,-1.505632250874185
hqD7YiGFNi09rc5OAtdD,2020-08-05T13:40:01,Leeds,Marsh tick,Ixodes apronophorus,53.77110343083452,-1.5099254803395388
H3UTS3Wl92ALNszyexfS,2021-05-04T11:00:10,Leicester,Fox/badger tick,Ixodes canisuga,52.6728415164819,-1.1714693796804383
1X5DO4d2kst8TDz5yeUg,2020-07-20T09:44:59,Cardiff,Passerine tick,Dermacentor frontalis,51.52815225806395,-3.200464647676968
AiSNMSlxbrNWPX116Jve,2018-12-07T11:52:18,Bristol,Tree-hole tick,Ixodes arboricola,51.43553016053625,-2.590966509976066
DawlnIjY3mjPVDwMfoOa,2016-05-01T23:34:37,Cardiff,Passerine tick,Dermacentor frontalis,51.51865402275457,-3.1681733144287367
PcybtjIc0yK4JwE1RHcc,2014-12-06T23:27:34,Sheffield,Passerine tick,Dermacentor frontalis,53.341357583167884,-1.4665141533375206
hNUiO5Nx4zewL7HBPsSW,2017-02-10T08:55:57,Edinburgh,Tree-hole tick,Ixodes arboricola,55.99356817146429,-3.1581845854192583
HyBa6bEINZPGSX6yttZA,2017-01-27T18:36:40,Birmingham,Fox/badger tick,Ixodes canisuga,52.50839725858588,-1.8662005737292329
GQ3ZqsOHSjAOmk8x07rv,2013-05-10T21:29:40,Glasgow,Marsh tick,Ixodes apronophorus,55.87687628277356,-4.267246149044916
tSoyCSAaz3yxZQSp0OFj,2023-02-06T03:44:16,Leicester,Passerine tick,Dermacentor frontalis,52.65078536760488,-1.1755728504903409
ejfVmgF5fsGQBK4ovfOX,2015-04-07T14:18:14,Bristol,Marsh tick,Ixodes apronophorus,51.431751919443236,-2.566478428777564
BZNs6ftKoPO1d2q4LYYh,2022-11-01T00:47:34,Manchester,Southern rodent tick,Ixodes acuminatus,53.43615679777802,-2.248259118906553
ecEd2z4RwHEJJum4wHOo,2013-01-05T13:44:03,Glasgow,Passerine tick,Dermacentor frontalis,55.822915078762364,-4.22755781756432
ESJAL8XBdzN8pKVk3swM,2021-12-01T06:12:14,London,Marsh tick,Ixodes apronophorus,51.541065750919,-0.11228293878691517
GzwgsqiMRGu8zTMVtn6U,2021-03-28T17:42:23,Leeds,Fox/badger tick,Ixodes canisuga,53.79828068812754,-1.55634192239659
ED46zemgTCc38RfjggT5,2015-02-22T15:18:35,Glasgow,Passerine tick,Dermacentor frontalis,55.86913228257513,-4.211138885938152
IWkIdJFsPjd9E990hs0M,2023-08-08T23:36:14,London,Tree-hole tick,Ixodes arboricola,51.53486624655042,-0.08430212327247709
afdoemCDFY25zVCJMv72,2013-09-04T13:17:57,Cardiff,Tree-hole tick,Ixodes arboricola,51.441276082933165,-3.1360045056343355
mOMdnLwXSFYV3Hhx1lpj,2019-09-28T10:00:48,Glasgow,Passerine tick,Dermacentor frontalis,55.886668957637134,-4.260370195670325
SW8tHE8CAgwBRm0SL6Y8,2018-04-17T15:32:37,Cardiff,Passerine tick,Dermacentor frontalis,51.45266051019914,-3.130366624801744
CE7lsZjdLZU0gneaut6Y,2014-03-18T21:07:53,Leeds,Tree-hole tick,Ixodes arboricola,53.78737017356774,-1.5946138540096277
3d48gn6fHVyjvezJNAXQ,2012-01-26T14:15:56,Manchester,Southern rodent tick,Ixodes acuminatus,53.5218645291065,-2.2503766204525992
niTHHgCA3uIEMtknBv98,2022-07-07T19:32:28,Leicester,Fox/badger tick,Ixodes canisuga,52.65044379661479,-1.1111046978253887
Q8LcWuL0YBkwBb4KTBSO,2014-04-21T15:20:59,Nottingham,Southern rodent tick,Ixodes acuminatus,52.945701438441084,-1.184997672510076
pamJV7YjFwozdo1FB6eL,2012-03-21T03:28:17,London,Southern rodent tick,Ixodes acuminatus,51.52198369982238,-0.10638103392457808
JIpX177KvaSfIj0TY7iR,2024-09-28T07:08:08,London,Fox/badger tick,Ixodes canisuga,51.46051496028275,-0.1249461715261816
CUFiFnljNp3xxKwmiCVW,2022-05-25T14:27:47,Leeds,Tree-hole tick,Ixodes arboricola,53.818803246042584,-1.5338527448105663
sS5cVSVYaqjMAhorU46A,2020-08-02T06:02:01,Birmingham,Tree-hole tick,Ixodes arboricola,52.50333076023153,-1.8497311214578784
Jt2CeNQ3CtChMVbKPn9o,2022-03-04T20:21:35,Nottingham,Passerine tick,Dermacentor frontalis,52.964110933686854,-1.1022016204182206
gdpb38lLZJYolXMYDojp,2019-03-25T11:22:26,Leeds,Tree-hole tick,Ixodes arboricola,53.78627651296026,-1.5573100753778502
Nrq6yWse6FWJYaDH2DeC,2014-05-22T10:35:45,London,Passerine tick,Dermacentor frontalis,51.468243393782046,-0.09593701710928743
IUN8JPXJPQmBBdbs3vid,2012-01-13T01:23:34,Birmingham,Tree-hole tick,Ixodes arboricola,52.44381513843972,-1.8657002124974305
YAQPqcjZsugM4GDinYde,2016-09-02T20:24:30,Liverpool,Passerine tick,Dermacentor frontalis,53.43273159297527,-2.9344449558933685
KxkGFf6K9ZPWR7zHZCS7,2015-01-28T06:57:30,Liverpool,Fox/badger tick,Ixodes canisuga,53.37974569870775,-3.0183736856794283
ZwgC8qSB2hppBh4cnKt6,2017-07-20T18:59:41,Cardiff,Marsh tick,Ixodes apronophorus,51.467744701115265,-3.1749288919115144
y51ZWE8b5pgZ0aS0KuPo,2018-06-05T06:19:35,Liverpool,Fox/badger tick,Ixodes canisuga,53.41124658530773,-2.9594736544243005
HUwyCepes6Tkk0z6IU4F,2014-01-13T02:49:30,Leeds,Marsh tick,Ixodes apronophorus,53.77437526464185,-1.5152479638617093
xk7TJbO7rgv3gYbV70TK,2022-04-04T10:17:02,London,Marsh tick,Ixodes apronophorus,51.54976769459068,-0.15542199773471588
uFq2r7ehioWbmRnWDnbx,2019-02-21T12:50:13,Leeds,Tree-hole tick,Ixodes arboricola,53.814117801425404,-1.5702026957676165
9XSlCEU1yjI9JUanz9A1,2016-10-05T15:33:32,Glasgow,Southern rodent tick,Ixodes acuminatus,55.88340996771576,-4.273920211560708
I8JGAn5uQridq419CPHT,2013-05-04T21:24:56,Sheffield,Tree-hole tick,Ixodes arboricola,53.42206705768583,-1.4984349243671462
0PjHl5xUUWf9Taf2fHxN,2024-06-12T20:03:52,Sheffield,Marsh tick,Ixodes apronophorus,53.35333230507597,-1.4828113566468943
WTchOPSD8sGZ8hJiwBBR,2014-01-30T09:52:48,Sheffield,Marsh tick,Ixodes apronophorus,53.344328323073526,-1.502836806211828
fND8oqrdassrPfr7WTCR,2024-08-20T22:52:13,Glasgow,Passerine tick,Dermacentor frontalis,55.85586312678598,-4.250457901936687
PLXp8OveG1forG7wdxw1,2021-12-16T13:23:29,Nottingham,Southern rodent tick,Ixodes acuminatus,52.902354661726996,-1.1504753177787912
RSocILpYMa6IG7DJDdSE,2018-11-19T07:53:07,Birmingham,Tree-hole tick,Ixodes arboricola,52.50981334848887,-1.8517795917624014
aI3eNTq4eWwOsLrTsyoJ,2022-11-13T18:06:39,Birmingham,Passerine tick,Dermacentor frontalis,52.44494977242974,-1.8695714415479439
QUH9aKMRXOkJMvTS1set,2014-01-28T00:35:34,Liverpool,Fox/badger tick,Ixodes canisuga,53.362475743704245,-3.0192640505926125
0wcc3HT0lnp2jkAy7q6Y,2024-04-17T20:31:08,Leicester,Tree-hole tick,Ixodes arboricola,52.63585863612736,-1.1102106565830308
9WcQRkW35tCOyRbwvaz8,2021-05-21T02:08:15,Leicester,Passerine tick,Dermacentor frontalis,52.6819144082799,-1.1220050360006681
VSYu41t9YrjtK4ceyDIG,2023-01-15T21:43:20,Nottingham,Passerine tick,Dermacentor frontalis,52.98063934341039,-1.1981978024663908
J7IOFyqy0fUzE1e8ZqGM,2012-10-02T20:45:27,Cardiff,Passerine tick,Dermacentor frontalis,51.49627679388705,-3.175441947645033
9F7cM8AwvFiNIsdhqCqy,2014-04-05T09:05:51,Liverpool,Passerine tick,Dermacentor frontalis,53.39207343447306,-2.9498427192689394
c7OwRKYAfAuI3piSwG42,2022-12-16T01:26:07,Leicester,Passerine tick,Dermacentor frontalis,52.61708472033362,-1.0960747258830483
zq0pM9LealYh6SGfquQ0,2018-04-11T15:20:12,London,Fox/badger tick,Ixodes canisuga,51.49260489453878,-0.09927489965528666
Hy2738cPFago6Z2JOjfN,2013-09-10T17:11:54,Cardiff,Tree-hole tick,Ixodes arboricola,51.47640074193146,-3.1440823979801062
BtrPnLEY7xWvohDwUV8U,2023-12-05T01:41:05,Edinburgh,Passerine tick,Dermacentor frontalis,55.91489122090207,-3.182794698769404
GzwgsqiMRGu8zTMVtn6U,2021-03-28T17:42:23,Leeds,Fox/badger tick,Ixodes canisuga,53.78221520957589,-1.5029854691484203
SUzL86fTG7KMrympCsGE,2021-04-25T15:36:14,Cardiff,Passerine tick,Dermacentor frontalis,51.44249499132679,-3.20812022860551
JIpX177KvaSfIj0TY7iR,2024-09-28T07:08:08,London,Fox/badger tick,Ixodes canisuga,51.52377981130328,-0.10018528298733871
zIid7p1umsoHWewLx7sS,2021-09-22T22:50:42,Cardiff,Fox/badger tick,Ixodes canisuga,51.48079792461324,-3.1924564160388456
ZjWH69Zklwlz8hOvfOUJ,2017-06-06T00:54:12,Bristol,Fox/badger tick,Ixodes canisuga,51.40790576704963,-2.538830486428129
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.84812982624146,-4.296654383080869
qPJuZDJGKUCGiTb0Mz3P,2019-11-14T05:14:40,Edinburgh,Tree-hole tick,Ixodes arboricola,55.92514999602583,-3.191022935708022
Y70gsw3EbOEF9rsUG3oS,2022-09-17T05:02:54,Manchester,Marsh tick,Ixodes apronophorus,53.48672623168979,-2.251487280076355
ENeRInaA98jFbwJI3o93,2023-11-02T01:15:00,Glasgow,Marsh tick,Ixodes apronophorus,55.8643533387779,-4.21649909347989
SzwbBFGbaImV0T4LW2rG,2024-07-05T06:44:51,Southampton,Marsh tick,Ixodes apronophorus,50.8910662339232,-1.381492561389975
9ArW7gk5hYYwnZruekQd,2018-11-17T12:14:14,Cardiff,Passerine tick,Dermacentor frontalis,51.51307419562136,-3.2144770960456857
uiW7clRJNBo3PPOOl1xT,2022-11-12T08:17:01,Birmingham,Fox/badger tick,Ixodes canisuga,52.51477894777131,-1.9394954610766713
2YFTaHRPnYF3wQERz3gq,2015-07-05T09:49:58,Birmingham,Tree-hole tick,Ixodes arboricola,52.51012473891487,-1.853900576945663
E1SoitjUxiTfAlad8Olp,2014-06-05T15:41:31,Cardiff,Passerine tick,Dermacentor frontalis,51.50852399869867,-3.1724957744167672
kJ0oz3H4L8X7RGuAFKzz,2018-08-21T05:46:53,Leicester,Passerine tick,Dermacentor frontalis,52.611342865855114,-1.127180504832488
hBdKD2gPCKJ1eqHdir08,2016-11-23T22:03:59,Leicester,Southern rodent tick,Ixodes acuminatus,52.58877343966995,-1.0990630556099832
E9MP5NirTrF3XwlLFakG,2017-06-27T13:11:23,Birmingham,Southern rodent tick,Ixodes acuminatus,52.50103037626513,-1.8931900636734256
2ex2JxssJBTn5Gytu4dY,2019-02-01T18:50:39,Birmingham,Passerine tick,Dermacentor frontalis,52.488982701393304,-1.9090779376502778
1FbUZqbO3bggzhPn83f6,2016-03-19T06:22:59,Manchester,Marsh tick,Ixodes apronophorus,53.47831094956928,-2.202662910188089
S9O0X1VDVMyRU0IDQYvV,2015-06-15T18:08:42,Nottingham,Marsh tick,Ixodes apronophorus,52.90791491677397,-1.1276607345264298
VUUvfoUTHmJei6sDcyu9,2019-06-15T21:54:47,Bristol,Passerine tick,Dermacentor frontalis,51.47124585842822,-2.6081430216889565
aI3eNTq4eWwOsLrTsyoJ,2022-11-13T18:06:39,Birmingham,Passerine tick,Dermacentor frontalis,52.46613367291807,-1.9125042296466161
N96ews9k8ZpsdfUcJHFT,2020-11-16T16:22:35,Glasgow,Fox/badger tick,Ixodes canisuga,55.8204604400193,-4.229172470111363
c7OwRKYAfAuI3piSwG42,2022-12-16T01:26:07,Leicester,Passerine tick,Dermacentor frontalis,52.625081061773045,-1.0977570873196902
x0XPFJPBxVwVSivF0Wk5,2016-12-08T04:53:58,Birmingham,Fox/badger tick,Ixodes canisuga,52.52414089270539,-1.924206385704485
gD0wzpv4wb99ShG4lajP,2017-12-02T17:54:08,Glasgow,Fox/badger tick,Ixodes canisuga,55.83875539911726,-4.295780989082533
WTchOPSD8sGZ8hJiwBBR,2014-01-30T09:52:48,Sheffield,Marsh tick,Ixodes apronophorus,53.37995666480822,-1.496623239349139
6ruABkzLtg3oDiSrv5Ru,2021-08-24T11:17:32,London,Passerine tick,Dermacentor frontalis,51.4638118340794,-0.10912400416412317
yUss1yX5RK7DlmAmtgT1,2023-11-30T16:37:54,Nottingham,Fox/badger tick,Ixodes canisuga,52.990698667874874,-1.115579451038242
2AoC73JALdJTozXVptx1,2023-11-21T21:26:43,Manchester,Southern rodent tick,Ixodes acuminatus,53.4873788101156,-2.2018674369026505
QRTihy6qYgzEaRdWaNLy,2017-12-20T12:29:46,London,Passerine tick,Dermacentor frontalis,51.47249786727038,-0.1423409972603878
qPJuZDJGKUCGiTb0Mz3P,2019-11-14T05:14:40,Edinburgh,Tree-hole tick,Ixodes arboricola,55.994252132431065,-3.20691872378292
cmomvSsNHNbJmjS59YGc,2021-07-16T15:13:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.965945394983294,-3.216940035064352
5ct4qdYjEDARY4ki9iL1,2012-08-20T19:15:53,Sheffield,Tree-hole tick,Ixodes arboricola,53.392343033607574,-1.4446981451373289
ha5el3ef6pfPSq1iZh6f,2022-07-03T00:46:12,Newcastle,Fox/badger tick,Ixodes canisuga,54.96309142758956,-1.637492312293968
tlmtfB9XPgXGVEibnc7W,2015-04-18T05:12:13,Birmingham,Southern rodent tick,Ixodes acuminatus,52.458672616357404,-1.8608573585810937
o1Ga1NwaGJhA8jfTNgYO,2016-10-27T04:14:16,Southampton,Passerine tick,Dermacentor frontalis,50.907274298917756,-1.3660099467995246
i50OyQ3jxr64LVAbCxhF,2014-03-26T11:48:38,Liverpool,Marsh tick,Ixodes apronophorus,53.384170419814495,-2.9333927573194205
VK2jIKfaIOuvStej7j1g,2015-11-16T12:15:16,London,Marsh tick,Ixodes apronophorus,51.51296574835788,-0.1680371225574039
kFJh5Kkma9MwGrshRyqt,2024-09-12T20:23:36,Leicester,Fox/badger tick,Ixodes canisuga,52.61624075653934,-1.1512145467953052
iLk7GhtTSEaZz80L269k,2023-01-02T08:29:53,London,Southern rodent tick,Ixodes acuminatus,51.54975028519657,-0.10791891336909881
Hdf6iTlt04QfjcE4TLsp,2020-09-21T22:42:54,Newcastle,Marsh tick,Ixodes apronophorus,54.91832856083337,-1.605121797619403
Fgu8P0LDqeWaaaUVfCW0,2014-06-26T19:43:00,Manchester,Passerine tick,Dermacentor frontalis,53.517976368195654,-2.215462376717568
SuhVPGoA7RUxS8TVxmFu,2013-08-12T06:50:38,Newcastle,Passerine tick,Dermacentor frontalis,54.98482444420773,-1.5985944458489059
4yzqbYbSPWIW6smAVQzQ,2019-09-22T09:11:24,London,Passerine tick,Dermacentor frontalis,51.5298731031291,-0.10583310093505996
VcHiXzaJ71yQFOcJTlP4,2017-09-26T02:28:29,Southampton,Tree-hole tick,Ixodes arboricola,50.944524567681,-1.3734918062145023
